1.249649980914610e+14 1.185247801625316e+16 6.072019849138309e+14 5.076850817775246e+14 1.735010225871192e+14 2.947811075829564e+15 1.540842284293494e+15 4.903653324320422e+13 2.253886219180801e+15 3.034053088470257e+17 1.285628578227875e+19 4.892020291273307e+20 1.441440344386133e+22 3.279694334876903e+23 5.745281491525316e+24 7.759206511441777e+25 8.077374213608300e+26 6.481489780554600e+27 4.008919491729423e+28 1.911304382869878e+29 7.023959442465587e+29 1.989681960470046e+30 4.344451029666125e+30 7.311992497558653e+30 9.486066703461665e+30 9.486066323283115e+30 7.311992667990738e+30 4.344451096274154e+30 1.989682076091381e+30 7.023958535755221e+29 1.911304685327031e+29 4.008920946868742e+28 6.481489300834405e+27 8.077368012001503e+26 7.759210779366947e+25 5.745430345601655e+24 3.279190495938922e+23 1.442927413817073e+22 4.890965560155551e+20 1.297964964667224e+19 2.389010778109684e+17 1.914931019807434e+16 4.860327512491418e+13 3.615330068100104e+15 1.190277950664587e+15 2.812103804907220e+14 1.995603502282939e+14 1.257929087494349e+15 3.965785165468078e+15 1.380568174625384e+14
2.902941061543976e+14 2.159678029246448e+15 1.342271139280690e+14 3.124059676934989e+14 9.559216072611660e+12 3.814234880505806e+14 4.683547477287331e+15 1.409232861270830e+14 8.899715868608047e+15 5.053494785765637e+16 2.456583211560398e+18 9.352360490968089e+19 2.753566779505503e+21 6.246856311744561e+22 1.094532806334519e+24 1.478293651950128e+25 1.538911196012121e+26 1.234854313901105e+27 7.637822455787026e+27 3.641432450046370e+28 1.338210237057608e+29 3.790757121028599e+29 8.277081930223087e+29 1.393086542525403e+30 1.807292695634113e+30 1.807292665657769e+30 1.393086403704795e+30 8.277081979190619e+29 3.790756893370759e+29 1.338210079064335e+29 3.641431613923421e+28 7.637825002802686e+27 1.234857120009939e+27 1.538914761806794e+26 1.478313276911020e+25 1.094621364979391e+24 6.248128142031698e+22 2.751279151034510e+21 9.350522493495751e+19 2.397192150542306e+18 3.863904602598873e+16 2.088864693549681e+15 5.489289452381231e+14 1.751188454263461e+15 1.268911683849888e+15 9.706301965266021e+12 7.343479457195738e+14 9.319043016106389e+13 5.953315604154782e+15 9.419114257270017e+13
2.864631020773017e+12 1.214561383991556e+16 3.104047241533907e+14 6.820876157440409e+14 1.675487230019422e+13 1.462192960227518e+15 1.393789190591528e+15 1.066645859786413e+14 3.249455590548504e+15 5.050984216280004e+15 4.240501680011011e+17 1.667912757644393e+19 4.935459084003333e+20 1.115857681979029e+22 1.956628536945119e+23 2.642431821728464e+24 2.750842039090581e+25 2.207307201381935e+26 1.365267546925332e+27 6.509090911384691e+27 2.392060306412709e+28 6.776006237471441e+28 1.479534486694323e+29 2.490152585048941e+29 3.230548432655587e+29 3.230548953512283e+29 2.490152184386461e+29 1.479534352931498e+29 6.776004324174634e+28 2.392061491668552e+28 6.509085361117751e+27 1.365265902686472e+27 2.207307994178792e+26 2.750851952381716e+25 2.642474683340147e+24 1.956490901920272e+23 1.116639251758098e+22 4.907136100901243e+20 1.673637382785640e+19 4.044139529537160e+17 1.129777840812582e+16 5.501049884010780e+15 2.675408376427274e+12 3.208949826309422e+15 6.259282291277235e+14 2.447355346306648e+12 2.974490784243053e+14 5.422348363145629e+14 3.970058213553204e+15 5.798482170887415e+13
9.920872543454786e+13 2.569650822386822e+15 1.035513372772832e+15 2.064864333284737e+14 1.617421310426306e+14 8.805270032570838e+14 6.425253197028326e+15 3.218082793145513e+14 4.527333881838476e+15 1.438220174319175e+15 6.801441748500462e+16 2.760536583524055e+18 8.143996607227355e+19 1.874829705638172e+21 3.282119170882014e+22 4.431565643587427e+23 4.613320528404229e+24 3.701909472043555e+25 2.289662647205601e+26 1.091624077814385e+27 4.011671560970608e+27 1.136389629016177e+28 2.481293865805809e+28 4.176177816965822e+28 5.417882817150026e+28 5.417882057636296e+28 4.176180079507867e+28 2.481293756281108e+28 1.136390207535119e+28 4.011671582313655e+27 1.091625903893961e+27 2.289659242831801e+26 3.701847549111409e+25 4.613231853184549e+24 4.431350781166856e+23 3.281159030239007e+22 1.870188562399249e+21 8.185668695251855e+19 2.762752445788626e+18 8.398931971495920e+16 1.320253159352202e+15 1.985725071710010e+15 8.208579758945172e+14 2.352822508784139e+15 2.482348024002186e+15 5.232883927936484e+13 4.734638541293311e+14 4.321677267098156e+14 6.565711052982221e+15 3.372504860308000e+13
1.645717734999213e+14 9.976898583226064e+15 7.703596711324633e+13 9.538955671836635e+14 4.577656684702569e+13 2.402845663856782e+14 1.188097884651545e+15 5.589083512941416e+13 1.779117676650308e+15 3.823013110232659e+14 1.329790927173930e+16 4.350045847807300e+17 1.263082600686409e+19 2.956802820286417e+20 5.163270888815804e+21 6.973753293524564e+22 7.258627350426471e+23 5.824875209132172e+24 3.602710488397842e+25 1.717632823135731e+26 6.312248101317889e+26 1.788074832954653e+27 3.904241483037902e+27 6.571087129424885e+27 8.524881755896753e+27 8.524877397426912e+27 6.571094273592953e+27 3.904243564437696e+27 1.788077338550702e+27 6.312240031477645e+26 1.717640804423615e+26 3.602715505183015e+25 5.824863599156766e+24 7.258511585517315e+23 6.972280644801947e+22 5.162752399992570e+21 2.947909150322641e+20 1.306182809577947e+19 4.196391085052977e+17 1.598973146783549e+16 2.042099492656948e+14 5.950941545282903e+15 4.856286376914272e+11 2.656190305849696e+15 1.293446045171960e+14 2.612141899780295e+14 4.229280056961864e+14 8.152977683865547e+13 3.193928580302190e+15 7.418553379786049e+14
1.185378390593325e+15 2.470242852573678e+15 2.409106377222508e+15 1.124955643691625e+14 5.795650276924775e+14 1.329699936575393e+15 7.339159944428364e+15 3.830994733375670e+14 5.235091199338032e+15 3.256628012584139e+14 4.605436223212727e+15 6.685905706201804e+16 2.067174945993689e+18 4.308653554894959e+19 7.617646449137811e+20 1.029423297424850e+22 1.071631669901241e+23 8.597711386059889e+23 5.318519864533866e+24 2.535698597458458e+25 9.318531154390891e+25 2.639661679211577e+26 5.763705095635054e+26 9.700697321617978e+26 1.258495172350716e+27 1.258498053512056e+27 9.700667237549134e+26 5.763707057448538e+26 2.639650878523802e+26 9.318565187927412e+25 2.535666881808682e+25 5.318557540639384e+24 8.598772403902340e+23 1.071790391649714e+23 1.029566260660813e+22 7.623316391370783e+20 4.408482384852182e+19 2.000584843634936e+18 6.676536175128262e+16 3.513124797725082e+14 1.006998659302964e+15 2.013853901906806e+15 1.208128668001134e+15 2.621212660576104e+15 3.421714038686598e+15 2.267157634627484e+14 2.461321809730831e+14 8.753881060490825e+14 5.852036743401231e+15 3.846898043853131e+14
6.219031531539915e+14 6.308523288547601e+15 2.218608176114592e+12 1.369853213110476e+15 3.339976719341502e+14 1.298724756400397e+14 9.191068418309579e+14 1.927785412203743e+13 1.192143805107933e+15 5.841616569575534e+14 1.890277580627185e+14 1.157601364839156e+16 3.057565117556887e+17 5.960884305026184e+18 1.054797808114741e+20 1.424241911548538e+21 1.484445117434236e+22 1.190838690415583e+23 7.366383395394591e+23 3.512166781382733e+24 1.290678710955507e+25 3.656117889825244e+25 7.983126634338768e+25 1.343619066213550e+26 1.743099749302862e+26 1.743098982121264e+26 1.343609084643327e+26 7.983101773261128e+25 3.656092692995200e+25 1.290670972736961e+25 3.512078571023927e+24 7.366659321892738e+23 1.190854625645982e+23 1.484525186897534e+22 1.427292878868564e+21 1.059932855803850e+20 6.018703375352461e+18 2.587694881326855e+17 1.329728975226644e+16 5.432318064990655e+13 1.396851707179045e+14 3.666000007021214e+15 2.876661771970447e+12 2.088510061064975e+15 2.381313940964679e+13 1.178313124340893e+15 5.814694886717001e+14 4.491837078189898e+13 1.977662258158807e+15 2.109298624389761e+15
2.903776625807064e+15 1.883022514975597e+15 3.537113114214152e+15 4.065215685882094e+13 9.210436969572890e+14 1.553989022448089e+15 7.019687757616230e+15 4.271810897406706e+14 4.247661815221087e+15 8.136629540960335e+14 1.863709930017484e+15 1.299370763621831e+15 2.047580971234188e+16 8.500599399518432e+17 1.369648993717934e+19 1.852846444683169e+20 1.928474789589554e+21 1.549242862319901e+22 9.573023727933668e+22 4.563840472348708e+23 1.677276516885432e+24 4.751259567136074e+24 1.037393542547843e+25 1.745989495298525e+25 2.265204650292181e+25 2.265148778093461e+25 1.746021415533818e+25 1.037390716276748e+25 4.751415835210985e+24 1.677197330772230e+24 4.564281894089138e+23 9.572702089950307e+22 1.547804168891193e+22 1.926278361474781e+21 1.853127493609603e+20 1.373188856834379e+19 6.979005944645184e+17 2.568030358770257e+16 1.329946960911768e+15 1.067942489734965e+15 1.869505519699488e+15 1.774852946917459e+15 1.476844113842890e+15 2.459805954033444e+15 3.755775429808494e+15 3.913349186836233e+14 7.818101279247283e+13 1.195741425826138e+15 4.063966821167660e+15 9.301964018470934e+14
1.262872745759884e+15 2.668325185224874e+15 1.003347930489514e+14 1.948940461135776e+15 8.691186300310268e+14 1.548143989403391e+15 6.608348875413614e+14 3.967365790374211e+12 4.975754699275136e+14 2.410385147254168e+15 2.390796694669529e+13 1.835501878582608e+15 1.475967600148172e+15 9.294168563171216e+16 1.694571640098763e+18 2.282824718171939e+19 2.352686156161578e+20 1.888467246578644e+21 1.167542097306000e+22 5.563859280841030e+22 2.044914993672858e+23 5.792588762251240e+23 1.264782090553188e+24 2.128615133422289e+24 2.761675459341283e+24 2.761778653800015e+24 2.128724851219572e+24 1.264803627353209e+24 5.792765334778658e+23 2.045272252095158e+23 5.564554954544367e+22 1.166755805278297e+22 1.888255652975786e+21 2.352881375538265e+20 2.235330762571444e+19 1.574900479416087e+18 9.530020326116250e+16 7.394259387074704e+15 2.038515784185398e+14 3.099898089892489e+13 9.234010630512096e+14 1.648709422808324e+15 1.255258987738054e+13 1.607517973864463e+15 4.772988507077928e+14 2.651784999579987e+15 7.687621849458681e+14 3.916981638830472e+14 8.143174145792825e+14 3.783566498452431e+15
4.427710719449158e+15 1.041660839085118e+15 3.759331785380507e+15 2.876572013999155e+12 9.937114525222640e+14 1.482362078347228e+15 5.466786438522877e+15 3.940032958832201e+14 2.855312846164664e+15 1.209040510130130e+15 1.908871122023622e+15 2.544656447119916e+13 5.379403783926222e+15 5.255284860821529e+15 2.024101949246280e+17 2.579991876256652e+18 2.693749467606584e+19 2.142085279173477e+20 1.335078813943708e+21 6.366367193572070e+21 2.338501038796838e+22 6.624428091352621e+22 1.446850047344104e+23 2.435262285725931e+23 3.158385992417349e+23 3.159154239105583e+23 2.435007435544800e+23 1.446882513377225e+23 6.622657104918224e+22 2.339667922945889e+22 6.361485835531455e+21 1.335237629524766e+21 2.157553832971232e+20 2.717598982717164e+19 2.555577177181160e+18 1.872068772472771e+17 2.813902296104278e+16 2.874661360081003e+15 2.305423550307914e+14 6.534333969859655e+14 3.022719991525264e+15 1.267039885818798e+15 1.486904915510701e+15 1.881530795762189e+15 3.421414941499242e+15 4.509604227892924e+14 2.120557663478147e+12 1.210008579872027e+15 1.928354995281802e+15 1.405037590766603e+15
1.885086409422450e+15 4.135048672076675e+14 3.062943166069894e+14 2.646635354625728e+15 1.543945965741622e+15 4.248043438776087e+15 4.464013141185473e+14 3.581756672221656e+13 8.050488764279356e+13 5.338543741602840e+15 9.453965250134684e+12 2.162607002008393e+15 4.165717056530456e+14 3.079849524117148e+15 1.840216252676577e+16 2.511119850464303e+17 2.836967931862870e+18 2.305630343410464e+19 1.426147255848761e+20 6.833517480318198e+20 2.510247819067810e+21 7.111629011840478e+21 1.552908835309413e+22 2.614671116351973e+22 3.391145466129218e+22 3.389016468389693e+22 2.613739327073661e+22 1.552801965077288e+22 7.111123095603584e+21 2.503537483226739e+21 6.830732796067832e+20 1.439236877326977e+20 2.308240430537585e+19 2.822354252056925e+18 3.079051814437200e+17 3.941705727173644e+16 1.525429656447892e+15 5.637846476908734e+14 8.434684102923329e+14 3.421543626061347e+13 2.052881042593583e+15 3.130862209065178e+14 2.995527840329418e+13 1.239865224164234e+15 1.418198327381270e+15 4.365831630514514e+15 9.636860137212595e+14 9.126873789576170e+14 1.177360094016570e+14 5.217485258300028e+15
5.115469271337095e+15 3.034171984207293e+14 2.882844740426788e+15 1.444394988548506e+13 7.928625643383411e+14 1.159530662774775e+15 3.196024723494794e+15 2.851226230055826e+14 1.369104231615720e+15 1.313634547093772e+15 1.357849287160530e+15 1.470862314358481e+14 1.379139226710164e+15 2.493885826559405e+15 8.048492551113759e+14 2.869590112994720e+16 2.880340659921228e+17 2.468220061196458e+18 1.439928801118533e+19 6.868194822179770e+19 2.535170822483953e+20 7.175763804430037e+20 1.563508504309751e+21 2.630498953447111e+21 3.421373122372815e+21 3.413372159401751e+21 2.631735544476574e+21 1.563219219359724e+21 7.191267479126463e+20 2.522280001637617e+20 6.909777870246859e+19 1.440719307653962e+19 2.345926693049397e+18 2.675216649860744e+17 3.302135681420436e+16 2.932323767191471e+15 4.087650657466880e+15 6.006536054204530e+14 5.605194995239974e+14 4.817410848197961e+14 3.343561940134734e+15 6.672044487412892e+14 1.174624551451250e+15 1.076918683903800e+15 2.593731539182763e+15 3.851625706420431e+14 6.145715207758575e+13 8.905383577285971e+14 3.610980088758336e+14 1.610706793428981e+15
2.270566753215337e+15 1.069166147965484e+14 5.138173139001709e+14 3.329459496508214e+15 2.181676077948526e+15 7.382092702425488e+15 2.869290184574079e+14 1.146075844463490e+14 1.661335713956310e+13 8.302954412570221e+15 8.040492690248450e+13 2.176732703864846e+15 4.136226856627141e+11 1.089172524276198e+15 2.381310534337074e+15 8.307705826057096e+15 3.663987411201404e+16 2.263561821199129e+17 1.445735918668575e+18 6.514464085180113e+18 2.391514371724044e+19 6.763355126267620e+19 1.477657806152485e+20 2.477983020128277e+20 3.215592110495908e+20 3.244418995091099e+20 2.483735557279998e+20 1.477375690467762e+20 6.756559105281860e+19 2.480062480176279e+19 6.496658971393831e+18 1.287959940177240e+18 2.232697267715492e+17 4.108535587501061e+16 7.009850069121400e+14 3.185676100732572e+15 6.166036855653451e+14 1.820430182622892e+12 8.208124281599990e+14 1.976180510582646e+14 3.250064601670997e+15 2.389968301741185e+13 5.204462710266787e+13 9.702743694828870e+14 2.549190666059787e+15 5.874956645869771e+15 1.126118058029972e+15 1.346254572616806e+15 4.032071588814206e+13 5.900675953882893e+15
4.759552595138396e+15 3.789671274223216e+12 1.370762051463499e+15 9.328391732150241e+13 4.513051948038319e+14 7.153556048400274e+14 1.080830471792033e+15 1.383915160115552e+14 3.010594119046788e+14 1.092375479307564e+15 6.760925032226272e+14 1.966916657323382e+14 3.519761462738789e+14 8.775967031270294e+14 8.816559503083188e+14 2.980182283079372e+14 2.980465391137619e+15 1.282981888471705e+16 1.259509565851760e+17 5.821436985367475e+17 2.053726410007449e+18 5.901707515488762e+18 1.306458840892331e+19 2.203994320930881e+19 2.800227270020189e+19 2.863343902141626e+19 2.206072100051655e+19 1.308296430798908e+19 5.806841917335984e+18 2.164905718893860e+18 5.575177865371285e+17 1.228217667788499e+17 2.137569038425954e+16 4.172710723548346e+15 6.243453791257832e+13 2.298371988272838e+14 2.965610645197106e+15 1.682590212498279e+14 7.353495755330686e+14 2.240941954603591e+14 2.829760917788112e+15 1.855394281290020e+14 6.480091384871542e+14 3.494353104825538e+14 1.581624488265559e+15 2.395604349360804e+14 3.087860133435106e+14 4.034656983413975e+14 9.225084281301458e+13 1.488849196323388e+15
2.272368579433546e+15 1.318445448704859e+15 6.284324351342486e+14 3.790563812113524e+15 2.590025186042062e+15 9.834721267426024e+15 1.774626611600370e+14 2.117559550637696e+14 2.253522674558407e+14 1.034550090493594e+16 1.862076425198337e+14 2.011379323533996e+15 1.099238314236110e+14 2.254777144816090e+15 2.155037360819462e+15 2.358928910393840e+15 1.077504980582618e+15 1.518295217581742e+15 4.086960925987254e+15 4.392356310412358e+16 1.771897990743347e+17 4.992777196008086e+17 1.068913515224873e+18 1.864138121174106e+18 2.478168570229179e+18 2.187579431463189e+18 1.843233825936789e+18 1.081625756183717e+18 5.123514778296934e+17 9.630648170221154e+16 4.852218709777886e+16 2.303487961490133e+16 1.754230378334999e+15 3.960963189967296e+15 1.326788653211774e+15 6.311971238887182e+15 1.043858070903982e+15 3.630067397370121e+14 7.981286412873011e+14 4.189959451395587e+14 4.096503656401938e+15 5.822050462426168e+14 7.193021865949084e+13 7.658331199446872e+14 3.462786833265232e+15 6.739015955379638e+15 1.204662693200459e+15 1.504438947026462e+15 4.280448851827956e+14 5.564565504616296e+15
3.611334017345776e+15 3.171871953260435e+14 1.702084048103331e+14 2.555215973190151e+14 1.447550231875636e+14 3.064817181991261e+14 2.622585624493403e+13 2.379459341886305e+13 1.915988576660215e+13 6.778075709434114e+14 1.461732875705801e+14 2.191537186703923e+14 1.931732796836874e+13 2.708881885110570e+14 7.022430667066136e+14 1.780142500991222e+14 4.967422022686269e+13 3.011013293323948e+14 3.034667159910031e+14 3.610498681746628e+15 1.897702555198002e+16 4.223545521309079e+16 8.914667321711251e+16 1.496340398288349e+17 2.204820538292102e+17 1.831429450360363e+17 1.376485221207343e+17 8.828786055558522e+16 4.572056820558676e+16 1.082162622179659e+16 4.230238654706618e+15 7.022127933624152e+14 2.615130797597289e+14 1.150506001714500e+13 5.143736327596271e+14 2.893873513447166e+14 8.932684111587372e+14 4.923857827350828e+12 7.546893993840216e+14 3.892919688436309e+13 1.787164067004465e+15 1.393838037088605e+11 1.633225354491871e+14 4.926334359451958e+12 6.977283754109886e+14 9.118666039260152e+13 7.932514302026382e+14 4.304335276257843e+13 1.364609153260385e+15 1.123480609510228e+15
1.877365909413160e+15 2.940669916265416e+15 6.081419759491345e+14 3.821249254505892e+15 2.627953574544258e+15 1.067950713270112e+16 1.061747704754635e+14 2.830549793399428e+14 5.087496939275655e+14 1.074469656525923e+16 2.691998227869063e+14 1.673829709254684e+15 3.305750609633517e+14 2.783934735523166e+15 2.272240923848955e+15 2.115679915548817e+15 2.262114276453030e+15 1.893566868858920e+13 2.529180734533690e+15 8.969874913712761e+14 6.381083465336181e+15 2.992728822966033e+15 8.759781640314637e+15 1.048896530049439e+16 8.428112990341533e+15 3.653972722474782e+16 1.023283218401454e+16 7.844041636388674e+15 1.706376469345874e+15 2.221626204681614e+16 2.720625911264777e+14 5.008779649779813e+15 2.778526793112153e+12 6.253216967641814e+15 8.892950752414700e+14 6.441586258639134e+15 1.288040806142116e+15 1.096045408572590e+15 6.875884813457975e+14 5.807067091008942e+14 4.292744744656796e+15 1.414267955584613e+15 8.171070449264802e+13 5.936209550540961e+14 3.808925144564554e+15 6.669029117047418e+15 1.155367103583031e+15 1.346607576909671e+15 9.295056553488954e+14 4.300816612124730e+15
2.191165488291603e+15 1.183162822260612e+15 2.366076243412238e+14 5.070069610772886e+14 3.456423799637529e+12 5.495637653495815e+13 5.972592421565441e+14 1.080200155037166e+13 6.460191276236045e+14 2.721321099646418e+14 1.190239141968875e+13 2.059398155080252e+14 7.301221167628502e+14 6.021366590475079e+11 6.307779136518819e+14 1.751361677652663e+14 1.629016192308747e+13 2.785565565593670e+14 2.895355195755685e+14 1.294596144657002e+13 2.773347205076703e+14 3.978669118822786e+14 5.015687808351099e+14 1.055881040049807e+14 1.555848449123500e+14 1.144869462415732e+15 2.244950486375628e+15 1.701742796473908e+14 6.501283922340624e+14 4.153149485491962e+14 1.052746493058436e+14 1.023384301061380e+14 6.666261949862134e+14 7.745430487013190e+11 4.801304109992709e+14 2.378473857659021e+14 4.689573847601765e+12 2.981562468210937e+14 6.376908453236025e+14 1.220220995186264e+13 7.380271695691850e+14 1.925044469774973e+14 5.979728996073595e+12 2.278298446126415e+14 1.524909171171442e+14 7.442597261683442e+12 1.535882440599028e+15 8.694290592136441e+13 3.832759416947594e+15 6.785978623658098e+14
1.218955870543393e+15 3.834955161152950e+15 4.740000618304518e+14 3.316930336442681e+15 2.262351473698318e+15 9.567455358395256e+15 6.078982733077841e+13 2.922005305350272e+14 6.658372332182778e+14 9.335056803327736e+15 2.868618407425069e+14 1.234212402557066e+15 4.732913507512518e+14 2.738272673315456e+15 1.976067237671989e+15 1.496772385264477e+15 2.120734324682249e+15 1.140793402579651e+13 1.582290029353724e+15 1.960845638555741e+14 4.682048988831178e+15 1.739644800888513e+14 1.725960321771988e+14 2.806021460187036e+13 3.149933831489139e+15 5.750134205616670e+15 4.466273652317152e+13 1.037043798364105e+15 2.836151032927799e+14 1.228442023227410e+16 8.736174474132620e+13 4.895647646587556e+15 4.426111826100642e+13 6.002324608410843e+15 6.817936300451716e+14 5.699286152205715e+15 1.255850000539215e+15 1.585609799841130e+15 5.214746654704176e+14 6.034888854985932e+14 3.755378805661748e+15 1.907160086084802e+15 7.639543119814862e+13 4.315236311078335e+14 3.443364695130182e+15 5.638273268527656e+15 9.652466183068299e+14 9.720106605944044e+14 1.196564079893920e+15 2.544103035740172e+15
1.001046340300538e+15 2.328069379126718e+15 1.994624881268993e+15 8.328446047115172e+14 6.392579695346094e+13 6.208710499306366e+12 2.762199602711756e+15 1.299317489507856e+14 2.016680686481187e+15 3.648587365534812e+13 3.392041310938010e+14 1.732048998762378e+14 2.343732724963681e+15 2.554000547772718e+14 4.741174463500612e+14 1.651422920365773e+14 1.824831246869461e+14 1.368956169750514e+15 3.491894940846659e+14 1.107111981800882e+14 2.263125692792155e+14 8.309403604637921e+14 4.770020271530968e+14 7.624063273149380e+14 5.864746715388233e+12 1.394044373041195e+13 1.739716714134749e+15 2.121490832016983e+14 2.321604276023590e+15 5.459712816506266e+13 2.721616840504374e+14 1.050079958887365e+14 3.821815082367210e+15 7.819107818371330e+13 4.621231343628186e+14 1.730508907376723e+14 6.812850909735320e+14 9.943372393291085e+14 4.626264888998930e+14 1.653718831783426e+14 1.095530295745538e+14 7.166934692114784e+14 3.301844870693268e+14 9.978008458342278e+14 1.500373975434642e+12 1.673955052000844e+13 2.497893359256716e+15 6.440305075892174e+14 6.699129424468209e+15 3.089145138870386e+14
5.338381342311060e+14 3.450032530561734e+15 2.899475352368218e+14 2.362965183050052e+15 1.592554310725236e+15 6.885743046808670e+15 3.187885643647935e+13 2.319265483206897e+14 5.997660953103722e+14 6.578467187531896e+15 2.307130900873400e+14 7.724734815547368e+14 4.438783450302572e+14 2.097707607519737e+15 1.398669417616066e+15 9.035199783864845e+14 1.614135365535754e+15 1.053974157084900e+13 1.137930558418307e+15 1.997556821863155e+14 3.458042675583740e+15 1.224205637796137e+14 3.027779481453494e+14 1.998511613674821e+14 1.878691491962767e+15 5.013479927679150e+15 3.232148250651575e+13 9.710218175302179e+14 1.397457589696398e+14 9.404941911628032e+15 7.026795114348870e+13 3.438599976497928e+15 4.367075499347036e+13 4.575069632396777e+15 4.294005152956199e+14 4.074195682488458e+15 9.564041590338101e+14 1.497312819081647e+15 3.333919556796111e+14 4.776255846911214e+14 2.660216644251023e+15 1.745708067179880e+15 5.697867311298648e+13 2.744168479308138e+14 2.494197059725318e+15 3.919117032613879e+15 6.686421347920139e+14 5.474631774960381e+14 1.068056132855331e+15 9.255138819693084e+14
2.975702695419200e+14 3.370544528170132e+15 5.035119914096476e+15 1.189631494234729e+15 2.694518427907043e+14 1.200158731795460e+14 5.866378881687780e+15 3.498524653005066e+14 3.730015242292187e+15 1.374643085471709e+13 9.911757776821610e+14 1.374685720007680e+14 4.412221834031612e+15 9.178033374016109e+14 3.226892272982990e+14 1.481628381772160e+14 4.519750426981177e+14 3.041265444767872e+15 4.811347208347472e+14 2.732791756740478e+14 7.343770979141198e+13 2.300721075733766e+15 4.215113441135974e+14 1.049691861414279e+15 6.272478326193312e+14 2.349993646728836e+14 2.698297492108285e+15 2.221398363610208e+14 6.430696342130788e+15 1.167813512830375e+13 6.820989631252562e+14 1.189510625906258e+14 8.604414394421696e+15 2.378039675691088e+14 4.226096003495676e+14 1.136518843291764e+14 2.623111787548276e+15 1.899102944734552e+15 3.021430841118856e+14 4.415758346824366e+14 2.672885950460541e+13 1.412369856114405e+15 1.052481553717019e+15 2.084077147150152e+15 1.528018888990866e+14 1.007571014455533e+14 3.555518998004610e+15 1.576638827875617e+15 9.021681142033836e+15 9.158337916407238e+13
7.946756595041203e+13 2.077515812570980e+15 1.264369006017919e+14 1.242443320718994e+15 8.290454120423646e+14 3.623576931555806e+15 1.366507853658566e+13 1.302116352776423e+14 3.613294906463510e+14 3.414502154560320e+15 1.302159128151924e+14 3.699705383952159e+14 2.727791680386850e+14 1.149934464372943e+15 7.290070683543778e+14 4.187006801434092e+14 8.786788138684865e+14 7.512186323738453e+12 5.877509571155478e+14 1.165179288273912e+14 1.849239274290473e+15 6.521721056074329e+13 1.771916065966153e+14 1.614254874724548e+14 1.019939754833261e+15 2.662550014460110e+15 2.948471921736982e+13 5.843417937393975e+14 8.081542085001936e+13 5.015564451230944e+15 4.154225343600303e+13 1.791422732205421e+15 2.836658577138216e+13 2.494911231619133e+15 2.061232546322413e+14 2.138795791177969e+15 5.221141904266712e+14 9.245027382516456e+14 1.620569940765805e+14 2.668407945803861e+14 1.385801036197364e+15 1.061472124735135e+15 3.078859400244482e+13 1.347614494154765e+14 1.318276682255844e+15 2.023631547646052e+15 3.449395435883746e+14 2.171127889367844e+14 6.400145241524626e+14 5.391670335642595e+13
3.701894884636286e+13 3.965076185764322e+15 8.237271166720805e+15 1.506565878635564e+15 5.074409270992974e+14 2.956524671615889e+14 8.857944488960475e+15 5.856939256999142e+14 5.273705358488328e+15 1.241125151418162e+14 1.688923709522678e+15 1.100580852766197e+14 6.309831794146521e+15 1.677099443488814e+15 2.170590433209783e+14 1.328659383321540e+14 7.128046924487264e+14 4.670932430796082e+15 5.866375044110194e+14 4.470634876507737e+14 1.705391413678721e+13 3.811040002547696e+15 3.770848670780009e+14 1.372605718499606e+15 1.656168414403234e+15 5.989693206704988e+14 3.440826988177508e+15 2.508767381058655e+14 1.069554352032813e+16 6.762423917350264e+12 1.094852987805579e+15 1.284909236758849e+14 1.330881166908411e+16 4.073059084314945e+14 3.861992805693086e+14 7.369523666121211e+13 4.899141905151989e+15 2.734607605423849e+15 1.943548890771118e+14 7.296230345924880e+14 2.932435325743041e+14 2.057566599622912e+15 1.870564293243811e+15 3.123756467925978e+15 4.229115921020347e+14 2.080250889703479e+14 4.500342770571938e+15 2.544919896964243e+15 1.006093429377097e+16 1.137321708173274e+13
4.375856792005586e+13 6.168513805803529e+14 2.806396013234897e+13 3.434630175320242e+14 2.278838797027940e+14 9.999321852285830e+14 3.366433382308328e+12 3.728908380672266e+13 1.073016933642298e+14 9.349034614249301e+14 3.736113460021353e+13 9.668490824782105e+13 8.177049623198470e+13 3.247965411433622e+14 2.001877708261052e+14 1.069723042348780e+14 2.471287393502479e+14 2.428069761593084e+12 1.606326506443103e+14 3.417483296369004e+13 5.153958187987071e+14 1.799048435556879e+13 5.294087196959931e+13 5.632392609291680e+13 2.839523105745679e+14 7.441077033215169e+14 1.077924511473701e+13 1.738306009409636e+14 2.291883608233713e+13 1.397813373623034e+15 1.217122669271600e+13 4.913266506140586e+14 8.696110696553043e+12 7.023310924054508e+14 5.385755366877689e+13 5.898162341196330e+14 1.471071869389161e+14 2.779051390612746e+14 4.272116270616639e+13 7.612558625960728e+13 3.802589166770039e+14 3.167709740711799e+14 8.634865299010014e+12 3.593199202974183e+13 3.647026563552989e+14 5.538056960479135e+14 9.430916133886517e+13 4.292943195673210e+13 1.895133405225308e+14 3.081729536870069e+14
